"
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,0.018
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),0.018
"Soup, chicken broth or bouillon, dry",1.0 cube,0.017
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",0.017
"Snacks, tortilla chips, ranch-flavor",1.0 oz,0.017
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,0.017
"Popcorn, sugar syrup/caramel, fat-free",1.0 oz,0.016
"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",10.0 strips,0.015
"Noodles, japanese, somen, dry",2.0 oz,0.015
"Potatoes, boiled, cooked without skin, flesh, with salt",0.5 cups,0.015
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,0.015
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,0.015
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,0.014
"Chicory, witloof, raw",1.0 head,0.014
"Snacks, potato chips, fat-free, made with olestra",1.0 oz,0.014
"Chocolate, dark, 60-69% cacao solids",1.0 oz,0.014
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",0.014
"Mountain yam, hawaii, raw","0.5 cups, cubes",0.013
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",0.013
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,0.013
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,0.012
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,0.012
"Candies, MOUNDS Candy Bar",1.0 bar snack size,0.011
"Snacks, rice cakes, brown rice, corn",1.0 cake,0.009
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,0.009
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,0.009
"Pie, blueberry, commercially prepared",1.0 oz,0.009
"Longans, dried",1.0 fruit,0.009
"Pie, cherry, commercially prepared",1.0 oz,0.008
"Spices, tarragon, dried","1.0 tsp, leaves",0.008
"Spices, caraway seed",1.0 tsp,0.008
"Spices, mace, ground",1.0 tsp,0.008
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,0.008
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,0.008
"Tamarind nectar, canned",1.0 cups,0.008
"Frostings, coconut-nut, ready-to-eat",0.08 package,0.007
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,0.007
"Rice noodles, cooked",1.0 cups,0.007
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,0.007
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,0.007
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,0.006
"Spices, anise seed","1.0 tsp, whole",0.006
"Papaya, canned, heavy syrup, drained",1.0 piece,0.006
"Fish, flatfish (flounder and sole species), raw","1.0 oz, boneless",0.006
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),0.006
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,0.006
"Orange peel, raw",1.0 tbsp,0.005
"Spices, mustard seed, ground",1.0 tsp,0.005
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,0.005
"Onions, dehydrated flakes",1.0 tbsp,0.005
"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,0.005
"Candies, caramels, chocolate-flavor roll",1.0 piece,0.005
"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",1.0 oz,0.005
"Spices, turmeric, ground",1.0 tsp,0.004
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,0.004
"Alcoholic beverage, wine, table, white",1.0 fl oz,0.004
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,0.004
"Fish, grouper, mixed species, raw",3.0 oz,0.004
"Snacks, fruit leather, rolls",1.0 large,0.004
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,0.004
"Spices, curry powder",1.0 tsp,0.004
Vanilla extract,1.0 tsp,0.004
"Spices, thyme, dried","1.0 tsp, leaves",0.004
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,0.004
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,0.003
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,0.003
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,0.003
"Spices, ginger, ground",1.0 tsp,0.003
"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,0.003
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),0.003
"Dill weed, fresh",5.0 sprigs,0.003
"Salad dressing, french, home recipe",1.0 tablespoon,0.003
"Kanpyo, (dried gourd strips)",1.0 strip,0.003
"Salad dressing, mayonnaise, regular",1.0 tbsp,0.003
"Spices, bay leaf","1.0 tsp, crumbled",0.003
"Parmesan cheese topping, fat free",1.0 tablespoon,0.003
"Sesbania flower, raw",1.0 flower,0.002
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,0.002
"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,0.002
"Spices, marjoram, dried",1.0 tsp,0.002
"Alcoholic beverage, whiskey sour, canned",1.0 fl oz,0.002
"Arugula, raw",1.0 leaf,0.002
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",0.002
"Alcoholic beverage, pina colada, canned",1.0 fl oz,0.002
"Spices, nutmeg, ground",1.0 tsp,0.001
"Spices, cinnamon, ground",1.0 tsp,0.001
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),0.001
"Ginger root, raw",1.0 tsp,0.001
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,0.001
