"
"Cookies, shortbread, commercially prepared, pecan",1.0 oz,21
"Cake, snack cakes, creme-filled, sponge",1.0 oz,20
"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,19
"Cream, sour, reduced fat, cultured",1.0 tbsp,19
"Seeds, safflower seed meal, partially defatted",1.0 oz,19
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,19
"Cheese, cream",1.0 tbsp,19
"Sauce, cheese, ready-to-serve",0.25 cups,19
"Crackers, standard snack-type, regular",5.0 crackers,19
"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,19
"Pie, fried pies, fruit",1.0 oz,18
"Spices, tarragon, dried","1.0 tsp, leaves",18
"Croutons, plain",0.5 oz,18
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),18
"Bread, stuffing, cornbread, dry mix, prepared",1.0 oz,18
"Egg, whole, cooked, omelet",1.0 tbsp,18
"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,17
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,16
"Cookies, sugar wafer, with creme filling, sugar free",1.0 oz,16
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,16
"Cream, sour, cultured",1.0 tbsp,15
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),15
"Spices, mustard seed, ground",1.0 tsp,15
"Spices, savory, ground",1.0 tsp,15
"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,15
"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",1.0 serving,14
"Pie, blueberry, commercially prepared",1.0 oz,14
"Dessert topping, pressurized",1.0 cups,13
"Cereals, CREAM OF WHEAT, instant, dry",1.0 tbsp,13
"Orange peel, raw",1.0 tbsp,13
"Soup, chicken broth or bouillon, dry",1.0 cube,12
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,12
"Grapes, muscadine, raw",1.0 grape,12
"Spices, cinnamon, ground",1.0 tsp,11
"Longans, dried",1.0 fruit,11
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,10
"Spices, marjoram, dried",1.0 tsp,9
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,9
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,9
"Ginger root, raw",1.0 tsp,8
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,8
"Spices, thyme, dried","1.0 tsp, leaves",8
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,8
"Spices, mace, ground",1.0 tsp,8
"Spices, nutmeg, ground",1.0 tsp,8
"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,8
"Candies, caramels, chocolate-flavor roll",1.0 piece,8
"Dill weed, fresh",5.0 sprigs,7
"Arugula, raw",1.0 leaf,7
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,7
"Beverages, Energy drink, ROCKSTAR, sugar free",8.0 fl oz,7
"Rice noodles, cooked",1.0 cups,7
Vanilla extract,1.0 tsp,6
"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",1.0 serving 1.75 fl oz pop,6
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),6
"Candies, TWIZZLERS CHERRY BITES",18.0 pieces,6
"Sesbania flower, raw",1.0 flower,6
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,5
"Beverages, Energy drink, AMP, sugar free",8.0 fl oz,5
"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.0 fl oz,5
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,5
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),5
"Nabisco, Nabisco Ritz Crackers",1.0 cracker,4
"Tree fern, cooked, without salt","0.5 cups, chopped",4
"Alcoholic beverage, whiskey sour, canned",1.0 fl oz,3
"Salad dressing, french, home recipe",1.0 tablespoon,3
"Alcoholic beverage, daiquiri, canned",1.0 fl oz,3
"Spices, bay leaf","1.0 tsp, crumbled",3
"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,3
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,3
"Salad dressing, mayonnaise, regular",1.0 tbsp,3
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,2
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,2
"Salad dressing, mayonnaise, imitation, soybean",1.0 tbsp,2
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",1
"Olives, pickled, canned or bottled, green",1.0 olive,1
"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,1
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),1
"Olives, ripe, canned (small-extra large)",1.0 tbsp,1
"Beverages, carbonated, club soda",1.0 fl oz,1
"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",1.0 fl oz,1
