"
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,3
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,3
"Salad dressing, russian dressing, low calorie",1.0 tablespoon,3
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",3
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),3
"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,3
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,3
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,3
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,3
"Salami, Italian, pork",1.0 oz,3
"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,3
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,3
"Alcoholic beverage, wine, table, white",1.0 fl oz,3
"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,3
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,3
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,3
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,3
"Braunschweiger (a liver sausage), pork",1.0 oz,3
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,3
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1.0 package (3 oz),3
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,3
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,3
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,2
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,2
"Cereals, CREAM OF RICE, cooked with water, with salt",1.0 cups,2
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,2
"Candies, caramels, chocolate-flavor roll",1.0 piece,2
"Beverages, water, bottled, non-carbonated, EVIAN",1.0 fl oz,2
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,2
"Egg, white, raw, fresh",1.0 large,2
"Chicken, broilers or fryers, giblets, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),2
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2
"Pie, blueberry, commercially prepared",1.0 oz,2
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),2
"Grapes, muscadine, raw",1.0 grape,2
"Chicken, broilers or fryers, wing, meat only, raw","1.0 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",2
"Dill weed, fresh",5.0 sprigs,2
"Spices, ginger, ground",1.0 tsp,2
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,2
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,2
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,2
"Snacks, rice cakes, brown rice, multigrain",1.0 cake,2
"Veal, breast, separable fat, cooked",1.0 oz,2
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,2
"Beverages, carbonated, club soda",1.0 fl oz,1
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,1
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,1
"Olives, pickled, canned or bottled, green",1.0 olive,1
"Cream substitute, liquid, with lauric acid oil and sodium caseinate","1.0 container, individual",1
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,1
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",1
"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",1.0 fl oz,1
"Water, bottled, non-carbonated, NAYA",1.0 fl oz,1
"Salad dressing, mayonnaise, regular",1.0 tbsp,1
"Snacks, rice cakes, brown rice, buckwheat",1.0 cake,1
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,1
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,1
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,1
"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,1
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,1
"Cereals ready-to-eat, rice, puffed, fortified",1.0 cups,1
"Salad dressing, french, home recipe",1.0 tablespoon,1
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,1
"Snacks, rice cakes, brown rice, corn",1.0 cake,1
"Longans, dried",1.0 fruit,1
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,1
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,1
"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,1
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,1
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,1
"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,1
"Sesbania flower, raw",1.0 flower,1
