"
"Beverages, coffee, instant, decaffeinated, powder",1.0 tsp rounded,5
"Tamarind nectar, canned",1.0 cups,5
"Egg, white, raw, fresh",1.0 large,5
"Spices, nutmeg, ground",1.0 tsp,5
"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),4
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,4
"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,4
"Nuts, coconut cream, canned, sweetened",1.0 tbsp,4
"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.0 tablespoon,4
"Candies, caramels, chocolate-flavor roll",1.0 piece,4
"Puddings, tapioca, dry mix, with no added salt",1.0 package (3.5 oz),4
"Longans, dried",1.0 fruit,3
"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,3
"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,3
"Cowpeas, leafy tips, raw","1.0 cups, chopped",3
"Alcoholic beverage, tequila sunrise, canned",1.0 fl oz,3
"Spices, ginger, ground",1.0 tsp,3
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,3
"Salad dressing, mayonnaise, regular",1.0 tbsp,3
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,3
"Tree fern, cooked, without salt","0.5 cups, chopped",3
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,3
"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),3
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",1.0 package (3 oz),3
"Papaya, canned, heavy syrup, drained",1.0 piece,2
"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,2
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,2
"Spices, thyme, dried","1.0 tsp, leaves",2
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),2
"Spices, savory, ground",1.0 tsp,2
"Beverages, Whiskey sour mix, bottled",1.0 fl oz,2
"Whiskey sour mix, bottled, with added potassium and sodium",1.0 fl oz,2
"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,2
"Spices, tarragon, dried","1.0 tsp, leaves",2
"Spices, mace, ground",1.0 tsp,2
"Alcoholic beverage, whiskey sour, canned",1.0 fl oz,2
"Spices, marjoram, dried",1.0 tsp,2
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,2
"Spices, cinnamon, ground",1.0 tsp,2
"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,2
"Grapes, muscadine, raw",1.0 grape,1
"Margarine-like, margarine-butter blend, soybean oil and butter",1.0 tbsp,1
"Orange peel, raw",1.0 tbsp,1
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,1
"Butter, salted","1.0 pat (1"" sq, 1/3"" high)",1
"Candies, YORK BITES",15.0 pieces,1
"Arugula, raw",1.0 leaf,1
"Sesbania flower, raw",1.0 flower,1
"Flan, caramel custard, dry mix",1.0 package (3 oz),1
"Ginger root, raw",1.0 tsp,1
"Spices, bay leaf","1.0 tsp, crumbled",1
"Dill weed, fresh",5.0 sprigs,1
"Alcoholic beverage, daiquiri, canned",1.0 fl oz,1
