"
"Cereals, WHEATENA, cooked with water",1.0 cups,5
"Mushrooms, Chanterelle, raw",1.0 cups,5
"Lime juice, raw",1.0 cups,5
"Squash, winter, butternut, frozen, cooked, boiled, without salt","1.0 cups, mashed",5
"Cream, whipped, cream topping, pressurized",1.0 cups,5
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,5
"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",5
"Rowal, raw",0.5 cups,5
"Cracker, meal",1.0 oz,5
"Potatoes, flesh and skin, raw","0.5 cups, diced",4
"Carissa, (natal-plum), raw",1.0 cups slices,4
"Breadfruit, raw",1.0 cups,4
"Nuts, chestnuts, european, raw, unpeeled",1.0 cups,4
"Yardlong bean, cooked, boiled, drained, without salt",1.0 cups slices,4
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,4
"Chicken, broilers or fryers, separable fat, raw",1.0 tbsp,4
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,4
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,4
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,4
"Peas, edible-podded, raw","1.0 cups, chopped",4
"Tangerines, (mandarin oranges), raw","1.0 cups, sections",4
"Potatoes, boiled, cooked without skin, flesh, without salt",0.5 cups,4
"Cream, sour, cultured",1.0 tbsp,4
"Sorghum flour, whole-grain",1.0 cups,4
"Tree fern, cooked, without salt","0.5 cups, chopped",4
"Papaya, canned, heavy syrup, drained",1.0 piece,4
"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),4
"Oranges, raw, with peel",1.0 cups,3
"Blueberries, wild, canned, heavy syrup, drained",1.0 cups,3
"Candies, caramels, chocolate-flavor roll",1.0 piece,3
"Okra, frozen, unprepared",0.33 package (10 oz),3
"Chocolate, dark, 60-69% cacao solids",1.0 oz,3
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),3
"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,3
"Plantains, yellow, baked",1.0 cups,3
"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,3
"Wheat flour, white, bread, enriched",1.0 cups,3
"Cereals, CREAM OF RICE, dry",0.25 cups (1 NLEA serving),3
"Carambola, (starfruit), raw","1.0 cups, cubes",3
"Cowpeas, leafy tips, raw","1.0 cups, chopped",3
"Wheat flour, white, all-purpose, unenriched",1.0 cups,2
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,2
"Blackberry juice, canned",1.0 cups,2
"Figs, canned, water pack, solids and liquids",1.0 cups,2
"Cherries, sweet, canned, water pack, solids and liquids","1.0 cups, pitted",2
"Lemon juice, raw",1.0 cups,2
"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",1.0 fl oz,2
"Blueberries, frozen, sweetened","1.0 cups, thawed",2
"Currants, european black, raw",1.0 cups,2
"Arrowhead, cooked, boiled, drained, without salt",1.0 medium,2
"Litchis, raw",1.0 cups,2
"Grapes, american type (slip skin), raw",1.0 cups,2
"Onions, frozen, chopped, cooked, boiled, drained, without salt",1.0 tbsp chopped,2
"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",1.0 fl oz,2
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,2
"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",2
"Mangos, raw",1.0 cups pieces,2
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,2
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,2
"Seeds, lotus seeds, dried",1.0 cups,2
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",2
"Blackberries, frozen, unsweetened","1.0 cups, unthawed",2
"Beverages, coffee substitute, cereal grain beverage, prepared with water",1.0 fl oz,2
"Gooseberries, raw",1.0 cups,2
"Loganberries, frozen","1.0 cups, unthawed",1
"Alcoholic beverage, wine, table, white",1.0 fl oz,1
"Alcoholic beverage, wine, table, white, Chardonnay",1.0 fl oz,1
"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,1
"Pears, raw","1.0 cups, slices",1
"Spices, mace, ground",1.0 tsp,1
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,1
"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",1
"Nuts, butternuts, dried",1.0 cups,1
"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,1
"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",1
"Currants, red and white, raw",1.0 cups,1
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),1
"Chicory, witloof, raw",1.0 head,1
"Onions, dehydrated flakes",1.0 tbsp,1
"Spices, curry powder",1.0 tsp,1
"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),1
"Kanpyo, (dried gourd strips)",1.0 strip,1
"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),1
"Beverages, cranberry-grape juice drink, bottled",1.0 fl oz,1
"Alcoholic beverage, beer, light, BUD LIGHT",1.0 fl oz,1
"Seeds, safflower seed meal, partially defatted",1.0 oz,1
"Longans, dried",1.0 fruit,1
"Spices, turmeric, ground",1.0 tsp,1
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",1.0 serving fun size (8 chews),1
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",1.0 cups (1 NLEA serving),1
"Figs, raw","1.0 large (2-1/2"" dia)",1
"Beverages, cranberry-apricot juice drink, bottled",1.0 fl oz,1
"Dill weed, fresh",5.0 sprigs,1
"Nuts, coconut cream, raw (liquid expressed from grated meat)",1.0 tbsp,1
"Nuts, chestnuts, chinese, boiled and steamed",1.0 oz,1
"Spices, thyme, dried","1.0 tsp, leaves",1
"Arugula, raw",1.0 leaf,1
"Beverages, tea, instant, unsweetened, powder",1.0 serving 1 tsp,1
