,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
4166,"Macaroni and Cheese, canned entree",,,0.5,,,,
4167,"Chili, no beans, canned entree",,,0.5,,,,
4168,"Soup, hot and sour, Chinese restaurant",,,0.5,,,,
4169,"Sauce, tartar, ready-to-serve",,,0.5,,,,
4170,"Sauce, barbecue, OPEN PIT, original",,,0.5,,,,
4171,"Sauce, enchilada, red, mild, ready to serve",,,0.5,,,,
4172,"Cookies, gluten-free, vanilla sandwich, with creme filling",,,0.5,,,,
4173,"Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron",,,0.5,,,,
4174,"Restaurant, Latino, arroz con leche (rice pudding)",,,0.5,,,,
4175,"Babyfood, apple yogurt dessert, strained",,,0.5,,,,
4176,"Babyfood, juice, apple-sweet potato",,,0.5,,,,
4177,"Salad dressing, caesar dressing, regular",,,0.5,,,,
4178,"Beverages, coffee, instant, with whitener, reduced calorie",,,0.5,,,,
4179,"Babyfood, dessert, banana yogurt, strained",,,0.5,,,,
4180,Reddi Wip Fat Free Whipped Topping,,,0.4,,,,
4181,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",,,0.4,,,,
4182,"Babyfood, juice, fruit punch, with calcium",,,0.4,,,,
4183,"Babyfood, juice, apple, with calcium",,,0.4,,,,
4184,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",,,0.4,,,,
4185,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",,,0.4,,,,
4186,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, ready-to-feed, with ARA and DHA",,,0.4,,,,
4187,"Sandwich spread, with chopped pickle, regular, unspecified oils",,,0.4,,,,
4188,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",,,0.4,,,,
4189,"Salad dressing, honey mustard, regular",,,0.4,,,,
4190,"Soup, cream of asparagus, canned, condensed",,,0.4,,,,
4191,"Soup, chicken rice, canned, chunky, ready-to-serve",,,0.4,,,,
4192,"Soup, cream of onion, canned, condensed",,,0.4,,,,
4193,"Gravy, beef, canned, ready-to-serve",,,0.4,,,,
4194,"Gravy, mushroom, canned",,,0.4,,,,
4195,"Gravy, turkey, canned, ready-to-serve",,,0.4,,,,
4196,"Soup, cheese, canned, prepared with equal volume milk",,,0.4,,,,
4197,"Sauce, barbecue, KRAFT, original",,,0.4,,,,
4198,"Soup, cheese, canned, prepared with equal volume water",,,0.4,,,,
4199,"Soup, minestrone, canned, prepared with equal volume water",,,0.4,,,,
4200,"Soup, cream of onion, canned, prepared with equal volume water",,,0.4,,,,
4201,"Soup, tomato, dry, mix, prepared with water",,,0.4,,,,
4202,"Soup, cream of chicken, canned, condensed, reduced sodium",,,0.4,,,,
4203,"Soup, vegetable chicken, canned, prepared with water, low sodium",,,0.4,,,,
4204,"Turkey, white, rotisserie, deli cut",,,0.4,,,,
4205,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice",,,0.4,,,,
4206,Milk and cereal bar,,,0.4,,,,
4207,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",,,0.4,,,,
4208,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",,,0.4,,,,
4209,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",,,0.4,,,,
4210,"Grapefruit, sections, canned, water pack, solids and liquids",,,0.4,,,,
4211,"Grapefruit, sections, canned, juice pack, solids and liquids",,,0.4,,,,
4212,"Grapefruit, sections, canned, light syrup pack, solids and liquids",,,0.4,,,,
4213,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",,,0.4,,,,
4214,"Lime juice, raw",,,0.4,,,,
4215,"Lime juice, canned or bottled, unsweetened",,,0.4,,,,
4216,"Watermelon, raw",,,0.4,,,,
4217,Poi,,,0.4,,,,
4218,"Tomato juice, canned, with salt added",,,0.4,,,,
4219,"Tomato juice, canned, without salt added",,,0.4,,,,
4220,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",,,0.4,,,,
4221,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",,,0.4,,,,
4222,"Beverages, almond milk, chocolate, ready-to-drink",,,0.4,,,,
4223,"Beverages, V8 SPLASH Smoothies, Tropical Colada",,,0.4,,,,
4224,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",,,0.4,,,,
4225,"Beverages, Carob-flavor beverage mix, powder, prepared with whole milk",,,0.4,,,,
4226,"Beverages, chocolate-flavor beverage mix, powder, prepared with whole milk",,,0.4,,,,
4227,"Beverages, Clam and tomato juice, canned",,,0.4,,,,
4228,"Beverages, coffee substitute, cereal grain beverage, prepared with water",,,0.4,,,,
4229,"Beverages, Fruit punch drink, frozen concentrate",,,0.4,,,,
4230,"Beverages, Lemonade, powder",,,0.4,,,,
4231,"Beverages, Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",,,0.4,,,,
4232,"Beverages, orange-flavor drink, breakfast type, powder",,,0.4,,,,
4233,"Beverages, shake, fast food, strawberry",,,0.4,,,,
4234,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",,,0.4,,,,
4235,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",,,0.4,,,,
4236,"Fish, croaker, Atlantic, cooked, breaded and fried",,,0.4,,,,
4237,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",,,0.4,,,,
4238,"Soymilk, chocolate, unfortified",,,0.4,,,,
4239,"Soymilk, chocolate, with added calcium, vitamins A and D",,,0.4,,,,
4240,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",,,0.4,,,,
4241,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",,,0.4,,,,
4242,"Soymilk (All flavors), enhanced",,,0.4,,,,
4243,"SILK Plain, soymilk",,,0.4,,,,
4244,"SILK Vanilla, soymilk",,,0.4,,,,
4245,"SILK Light Plain, soymilk",,,0.4,,,,
4246,"SILK Light Vanilla, soymilk",,,0.4,,,,
4247,"SILK Plus Omega-3 DHA, soymilk",,,0.4,,,,
4248,"SILK Unsweetened, soymilk",,,0.4,,,,
4249,"SILK Very Vanilla, soymilk",,,0.4,,,,
4250,SILK Vanilla soy yogurt (family size),,,0.4,,,,
4251,SILK Plain soy yogurt,,,0.4,,,,
4252,"Cake, cheesecake, commercially prepared",,,0.4,,,,
4253,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",,,0.4,,,,
4254,"Toppings, pineapple",,,0.4,,,,
4255,"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",,,0.4,,,,
4256,"Rice, white, long-grain, regular, enriched, cooked",,,0.4,,,,
4257,"Rice, white, long-grain, regular, cooked, enriched, with salt",,,0.4,,,,
4258,"Rice, white, long-grain, regular, unenriched, cooked without salt",,,0.4,,,,
4259,"Rice, white, long-grain, regular, cooked, unenriched, with salt",,,0.4,,,,
4260,"Fast foods, biscuit, with egg and ham",,,0.4,,,,
4261,"Fast foods, biscuit, with sausage",,,0.4,,,,
4262,"Fast foods, english muffin, with egg, cheese, and canadian bacon",,,0.4,,,,
4263,"McDONALD'S, Hot Fudge Sundae",,,0.4,,,,
4264,"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",,,0.4,,,,
4265,"Macaroni and Cheese, canned, microwavable",,,0.4,,,,
4266,"Soup, egg drop, Chinese restaurant",,,0.4,,,,
4267,"Babyfood, banana juice with low fat yogurt",,,0.4,,,,
4268,"Babyfood, mixed fruit juice with low fat yogurt",,,0.4,,,,
4269,"Salad Dressing, coleslaw, reduced fat",,,0.4,,,,
4270,"Babyfood, juice, orange-carrot",,,0.4,,,,
4271,"Babyfood, fruit, tutti frutti, junior",,,0.4,,,,
4272,"Beverage, instant breakfast powder, chocolate, not reconstituted",,,0.4,,,,
4273,"Babyfood, mixed fruit yogurt, strained",,,0.4,,,,
4274,"Babyfood, dessert, peach yogurt",,,0.4,,,,
4275,"Babyfood, dessert, blueberry yogurt, strained",,,0.4,,,,
4276,"Milk shakes, thick chocolate",,,0.3,,,,
4277,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,,,0.3,,,,
4278,"Yogurt, Greek, nonfat, vanilla, CHOBANI",,,0.3,,,,
4279,"Babyfood, dinner, macaroni and cheese, junior",,,0.3,,,,
4280,"Babyfood, dessert, cherry vanilla pudding, strained",,,0.3,,,,
4281,"Babyfood, dessert, cherry vanilla pudding, junior",,,0.3,,,,
4282,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified",,,0.3,,,,
4283,"Salad dressing, russian dressing, low calorie",,,0.3,,,,
4284,"Salad dressing, spray-style dressing, assorted flavors",,,0.3,,,,
4285,"Salad dressing, poppyseed, creamy",,,0.3,,,,
4286,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",,,0.3,,,,
4287,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",,,0.3,,,,
4288,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",,,0.3,,,,
4289,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",,,0.3,,,,
4290,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",,,0.3,,,,
4291,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",,,0.3,,,,
4292,"Chicken patty, frozen, cooked",,,0.3,,,,
4293,"Sauce, homemade, white, thick",,,0.3,,,,
4294,"Sauce, ready-to-serve, pepper or hot",,,0.3,,,,
4295,"Sauce, oyster, ready-to-serve",,,0.3,,,,
4296,"Soup, cream of asparagus, canned, prepared with equal volume milk",,,0.3,,,,
4297,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",,,0.3,,,,
4298,"Soup, cream of celery, canned, prepared with equal volume milk",,,0.3,,,,
4299,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",,,0.3,,,,
4300,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",,,0.3,,,,
4301,"Soup, cream of onion, canned, prepared with equal volume milk",,,0.3,,,,
4302,"Soup, beef noodle, canned, prepared with equal volume water",,,0.3,,,,
4303,"Soup, cream of celery, canned, prepared with equal volume water",,,0.3,,,,
4304,"Soup, chicken with rice, canned, prepared with equal volume water",,,0.3,,,,
4305,"Soup, clam chowder, new england, canned, prepared with equal volume water",,,0.3,,,,
4306,"Soup, mushroom barley, canned, prepared with equal volume water",,,0.3,,,,
4307,"Soup, cream of mushroom, canned, prepared with equal volume water",,,0.3,,,,
4308,"Soup, mushroom with beef stock, canned, prepared with equal volume water",,,0.3,,,,
4309,"Soup, turkey noodle, canned, prepared with equal volume water",,,0.3,,,,
4310,"Soup, vegetarian vegetable, canned, prepared with equal volume water",,,0.3,,,,
4311,"Soup, onion, dry, mix, prepared with water",,,0.3,,,,
4312,"Gravy, meat or poultry, low sodium, prepared",,,0.3,,,,
4313,Chicken spread,,,0.3,,,,
4314,"Dutch brand loaf, chicken, pork and beef",,,0.3,,,,
4315,"Sausage, turkey, reduced fat, brown and serve, cooked",,,0.3,,,,
4316,"Sausage, turkey, hot, smoked",,,0.3,,,,
4317,"Scrapple, pork",,,0.3,,,,
4318,"Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",,,0.3,,,,
4319,"Acerola juice, raw",,,0.3,,,,
4320,"Grapefruit juice, pink or red, with added calcium",,,0.3,,,,
4321,"Lemon juice, raw",,,0.3,,,,
4322,"Orange juice, canned, unsweetened",,,0.3,,,,
4323,"Orange juice, chilled, includes from concentrate",,,0.3,,,,
4324,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",,,0.3,,,,
4325,"Orange juice, chilled, includes from concentrate, with added calcium",,,0.3,,,,
4326,"Mango nectar, canned",,,0.3,,,,
4327,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",,,0.3,,,,
4328,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",,,0.3,,,,
4329,"Seaweed, laver, raw",,,0.3,,,,
4330,Catsup,,,0.3,,,,
4331,"Catsup, low sodium",,,0.3,,,,
4332,"Alcoholic beverage, pina colada, prepared-from-recipe",,,0.3,,,,
4333,"Beverages, chocolate syrup, prepared with whole milk",,,0.3,,,,
4334,"Lemonade, frozen concentrate, white",,,0.3,,,,
4335,"Lemonade, frozen concentrate, pink",,,0.3,,,,
4336,"Beverages, rice milk, unsweetened",,,0.3,,,,
4337,"Vitasoy USA, Organic Nasoya Silken Tofu",,,0.3,,,,
4338,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",,,0.3,,,,
4339,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",,,0.3,,,,
4340,"Tofu, raw, regular, prepared with calcium sulfate",,,0.3,,,,
4341,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",,,0.3,,,,
4342,"Cake, yellow, commercially prepared, with vanilla frosting",,,0.3,,,,
4343,"Ice creams, vanilla, light",,,0.3,,,,
4344,"Puddings, rice, ready-to-eat",,,0.3,,,,
4345,"Puddings, chocolate, ready-to-eat, fat free",,,0.3,,,,
4346,"Puddings, banana, dry mix, regular",,,0.3,,,,
4347,"Puddings, banana, dry mix, regular, with added oil",,,0.3,,,,
4348,"Jams and preserves, apricot",,,0.3,,,,
4349,"Rice, white, medium-grain, enriched, cooked",,,0.3,,,,
4350,"CRACKER BARREL, country fried shrimp platter",,,0.3,,,,
4351,"Frozen novelties, ice cream type, sundae, prepackaged",,,0.3,,,,
4352,"Babyfood, juice, apple - cherry",,,0.3,,,,
4353,"Cheese, cottage, creamed, with fruit",,,0.2,,,,
4354,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,,,0.2,,,,
4355,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,,,0.2,,,,
4356,"Babyfood, meat, chicken sticks, junior",,,0.2,,,,
4357,"Babyfood, meat, turkey sticks, junior",,,0.2,,,,
4358,"Babyfood, meat, meat sticks, junior",,,0.2,,,,
4359,"Babyfood, apple-banana juice",,,0.2,,,,
4360,"Babyfood, cookies",,,0.2,,,,
4361,"Babyfood, cookies, arrowroot",,,0.2,,,,
4362,"Babyfood, cherry cobbler, junior",,,0.2,,,,
4363,"Babyfood, dessert, custard pudding, vanilla, junior",,,0.2,,,,
4364,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",,,0.2,,,,
4365,"Salad dressing, caesar, fat-free",,,0.2,,,,
4366,"Soup, cream of shrimp, canned, condensed",,,0.2,,,,
4367,"Soup, beef mushroom, canned, condensed",,,0.2,,,,
4368,"Sauce, homemade, white, medium",,,0.2,,,,
4369,"Soup, cream of potato, canned, prepared with equal volume milk",,,0.2,,,,
4370,"Soup, tomato bisque, canned, prepared with equal volume milk",,,0.2,,,,
4371,"Soup, cream of asparagus, canned, prepared with equal volume water",,,0.2,,,,
4372,"Soup, cream of potato, canned, prepared with equal volume water",,,0.2,,,,
4373,"Soup, turkey vegetable, canned, prepared with equal volume water",,,0.2,,,,
4374,"Soup, tomato bisque, canned, prepared with equal volume water",,,0.2,,,,
4375,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",,,0.2,,,,
4376,"Soup, cream of mushroom, low sodium, ready-to-serve, canned",,,0.2,,,,
4377,"Soup, beef and mushroom, low sodium, chunk style",,,0.2,,,,
4378,"Soup, bouillon cubes and granules, low sodium, dry",,,0.2,,,,
4379,"Sandwich spread, pork, beef",,,0.2,,,,
4380,"Oscar Mayer, Braunschweiger Liver Sausage (sliced)",,,0.2,,,,
4381,Roast beef spread,,,0.2,,,,
4382,"Salami, pork, beef, less sodium",,,0.2,,,,
4383,"Sausage, summer, pork and beef, sticks, with cheddar cheese",,,0.2,,,,
4384,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",,,0.2,,,,
4385,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",,,0.2,,,,
4386,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",,,0.2,,,,
4387,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",,,0.2,,,,
4388,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",,,0.2,,,,
4389,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",,,0.2,,,,
4390,"Tangerine juice, raw",,,0.2,,,,
4391,"Passion-fruit juice, purple, raw",,,0.2,,,,
4392,"Passion-fruit juice, yellow, raw",,,0.2,,,,
4393,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",,,0.2,,,,
4394,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",,,0.2,,,,
4395,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,,0.2,,,,
4396,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",,,0.2,,,,
4397,"Juice, apple and grape blend, with added ascorbic acid",,,0.2,,,,
4398,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",,,0.2,,,,
4399,Orange Pineapple Juice Blend,,,0.2,,,,
4400,"Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E",,,0.2,,,,
4401,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",,,0.2,,,,
4402,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",,,0.2,,,,
4403,"Nuts, coconut cream, canned, sweetened",,,0.2,,,,
4404,"Beverages, CYTOSPORT, Muscle Milk, ready-to-drink",,,0.2,,,,
4405,"Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6",,,0.2,,,,
4406,"Beverages, almond milk, unsweetened, shelf stable",,,0.2,,,,
4407,"Beverages, citrus fruit juice drink, frozen concentrate",,,0.2,,,,
4408,"Beverages, Fruit punch drink, with added nutrients, canned",,,0.2,,,,
4409,"Beverages, fruit punch juice drink, frozen concentrate",,,0.2,,,,
4410,"Beverages, Orange-flavor drink, breakfast type, with pulp, frozen concentrate.",,,0.2,,,,
4411,"Cranberry juice cocktail, frozen concentrate",,,0.2,,,,
4412,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",,,0.2,,,,
4413,"Soymilk, original and vanilla, with added calcium, vitamins A and D",,,0.2,,,,
4414,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",,,0.2,,,,
4415,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",,,0.2,,,,
4416,"Vitasoy USA Azumaya, Silken Tofu",,,0.2,,,,
4417,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",,,0.2,,,,
4418,"Cake, angelfood, dry mix, prepared",,,0.2,,,,
4419,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",,,0.2,,,,
4420,"Leavening agents, baking powder, double-acting, straight phosphate",,,0.2,,,,
4421,"Leavening agents, cream of tartar",,,0.2,,,,
4422,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",,,0.2,,,,
4423,"Candies, white chocolate",,,0.2,,,,
4424,"Candies, jellybeans",,,0.2,,,,
4425,"Puddings, tapioca, dry mix",,,0.2,,,,
4426,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",,,0.2,,,,
4427,Honey,,,0.2,,,,
4428,"Puddings, coconut cream, dry mix, regular, prepared with whole milk",,,0.2,,,,
4429,"Puddings, tapioca, dry mix, with no added salt",,,0.2,,,,
4430,"Ice creams, BREYERS, All Natural Light Vanilla",,,0.2,,,,
4431,"Ice creams, BREYERS, All Natural Light French Vanilla",,,0.2,,,,
4432,"Sweetener, syrup, agave",,,0.2,,,,
4433,"Fast Foods, biscuit, with egg and sausage",,,0.2,,,,
4434,"Fast foods, biscuit, with egg, cheese, and bacon",,,0.2,,,,
4435,"Fast foods, english muffin, with egg, cheese, and sausage",,,0.2,,,,
4436,"McDONALD'S, McFLURRY with M & M'S CANDIES",,,0.2,,,,
4437,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",,,0.2,,,,
4438,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",,,0.2,,,,
4439,"Light Ice Cream, soft serve, blended with milk chocolate candies",,,0.2,,,,
4440,"Snacks, candy bits, yogurt covered with vitamin C",,,0.2,,,,
4441,"Soup, wonton, Chinese restaurant",,,0.2,,,,
4442,"Salad dressing, italian dressing, reduced calorie",,,0.2,,,,
4443,"Beverages, Orange juice drink",,,0.2,,,,
4444,"Salad dressing, bacon and tomato",,,0.2,,,,
4445,Tofu yogurt,,,0.2,,,,
4446,"Cheese, pasteurized process, pimento",,,0.1,,,,
4447,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",,,0.1,,,,
4448,"Cheese sauce, prepared from recipe",,,0.1,,,,
4449,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,,,0.1,,,,
4450,"Babyfood, ravioli, cheese filled, with tomato sauce",,,0.1,,,,
4451,"Babyfood, juice, apple",,,0.1,,,,
4452,"Babyfood, juice, apple and peach",,,0.1,,,,
4453,"Babyfood, juice, apple and prune",,,0.1,,,,
4454,"Babyfood, juice, orange",,,0.1,,,,
4455,"Babyfood, juice, orange and apple and banana",,,0.1,,,,
4456,"Babyfood, juice, orange and apricot",,,0.1,,,,
4457,"Babyfood, juice, orange and pineapple",,,0.1,,,,
4458,"Babyfood, juice, mixed fruit",,,0.1,,,,
4459,"Babyfood, juice, apple and grape",,,0.1,,,,
4460,"Babyfood, cereal, rice, with bananas, prepared with whole milk",,,0.1,,,,
4461,"Salad dressing, KRAFT Mayo Light Mayonnaise",,,0.1,,,,
4462,"Salad dressing, ranch dressing, fat-free",,,0.1,,,,
4463,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",,,0.1,,,,
4464,"Chicken, broilers or fryers, meat only, cooked, fried",,,0.1,,,,
4465,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",,,0.1,,,,
4466,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",,,0.1,,,,
4467,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",,,0.1,,,,
4468,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",,,0.1,,,,
4469,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",,,0.1,,,,
4470,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",,,0.1,,,,
4471,"Soup, mushroom with beef stock, canned, condensed",,,0.1,,,,
4472,"Sauce, teriyaki, ready-to-serve",,,0.1,,,,
4473,"Gravy, chicken, canned or bottled, ready-to-serve",,,0.1,,,,
4474,"Sauce, teriyaki, ready-to-serve, reduced sodium",,,0.1,,,,
4475,"Soup, cream of chicken, canned, prepared with equal volume milk",,,0.1,,,,
4476,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",,,0.1,,,,
4477,"Soup, cream of chicken, canned, prepared with equal volume water",,,0.1,,,,
4478,"Soup, cream of shrimp, canned, prepared with equal volume water",,,0.1,,,,
4479,"Soup, cream of chicken, dry, mix, prepared with water",,,0.1,,,,
4480,"Soup, chicken noodle, dry, mix, prepared with water",,,0.1,,,,
4481,"Soup, beef mushroom, canned, prepared with equal volume water",,,0.1,,,,
4482,"Soup, chicken mushroom, canned, prepared with equal volume water",,,0.1,,,,
4483,"Pastrami, turkey",,,0.1,,,,
4484,"Salami, cooked, turkey",,,0.1,,,,
4485,"Frankfurter, pork",,,0.1,,,,
4486,"Sausage, pork, turkey, and beef, reduced sodium",,,0.1,,,,
4487,"Cereals, CREAM OF RICE, cooked with water, with salt",,,0.1,,,,
4488,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",,,0.1,,,,
4489,"Apricot nectar, canned, with added ascorbic acid",,,0.1,,,,
4490,"Blackberry juice, canned",,,0.1,,,,
4491,"Grapefruit juice, white, canned, sweetened",,,0.1,,,,
4492,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",,,0.1,,,,
4493,"Grapefruit juice, white, raw",,,0.1,,,,
4494,"Orange-grapefruit juice, canned or bottled, unsweetened",,,0.1,,,,
4495,"Peach nectar, canned, with sucralose, without added ascorbic acid",,,0.1,,,,
4496,"Peach nectar, canned, with added ascorbic acid",,,0.1,,,,
4497,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",,,0.1,,,,
4498,"Guanabana nectar, canned",,,0.1,,,,
4499,"Pomegranate juice, bottled",,,0.1,,,,
4500,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",,,0.1,,,,
4501,"Alcoholic beverage, daiquiri, prepared-from-recipe",,,0.1,,,,
4502,"Alcoholic beverage, pina colada, canned",,,0.1,,,,
4503,"Alcoholic beverage, whiskey sour, canned",,,0.1,,,,
4504,"Beverages, cranberry-apricot juice drink, bottled",,,0.1,,,,
4505,"Beverages, cranberry-grape juice drink, bottled",,,0.1,,,,
4506,"Beverages, citrus fruit juice drink, frozen concentrate, prepared with water",,,0.1,,,,
4507,"Beverages, Fruit punch drink, frozen concentrate, prepared with water",,,0.1,,,,
4508,"Beverages, grape juice drink, canned",,,0.1,,,,
4509,"Beverages, Malted drink mix, natural, powder, dairy based.",,,0.1,,,,
4510,"Beverages, Malted drink mix, natural, powder, prepared with whole milk",,,0.1,,,,
4511,"Beverages, orange and apricot juice drink, canned",,,0.1,,,,
4512,"Beverages, pineapple and grapefruit juice drink, canned",,,0.1,,,,
4513,"Beverages, pineapple and orange juice drink, canned",,,0.1,,,,
4514,"Beverages, tea, instant, lemon, sweetened, prepared with water",,,0.1,,,,
4515,"Beverages, orange-flavor drink, breakfast type, powder, prepared with water",,,0.1,,,,
4516,"Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk",,,0.1,,,,
4517,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",,,0.1,,,,
4518,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",,,0.1,,,,
4519,"Beverages, lemonade, frozen concentrate, pink, prepared with water",,,0.1,,,,
4520,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",,,0.1,,,,
4521,"Beverages, fruit juice drink, greater than 3% juice, high vitamin C",,,0.1,,,,
4522,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",,,0.1,,,,
4523,"MORI-NU, Tofu, silken, soft",,,0.1,,,,
4524,"MORI-NU, Tofu, silken, firm",,,0.1,,,,
4525,"MORI-NU, Tofu, silken, extra firm",,,0.1,,,,
4526,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",,,0.1,,,,
4527,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",,,0.1,,,,
4528,Fruit syrup,,,0.1,,,,
4529,"Candies, TOOTSIE ROLL, chocolate-flavor roll",,,0.1,,,,
4530,"Candies, TWIZZLERS CHERRY BITES",,,0.1,,,,
4531,"Candies, caramels, chocolate-flavor roll",,,0.1,,,,
4532,"Candies, gumdrops, starch jelly pieces",,,0.1,,,,
4533,"Candies, marshmallows",,,0.1,,,,
4534,"Gelatin desserts, dry mix, reduced calorie, with aspartame",,,0.1,,,,
4535,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",,,0.1,,,,
4536,"Puddings, rice, dry mix, prepared with whole milk",,,0.1,,,,
4537,"Puddings, vanilla, dry mix, regular, prepared with whole milk",,,0.1,,,,
4538,"Puddings, rice, dry mix, prepared with 2% milk",,,0.1,,,,
4539,"Frostings, vanilla, creamy, dry mix",,,0.1,,,,
4540,"Puddings, coconut cream, dry mix, instant, prepared with whole milk",,,0.1,,,,
4541,"Puddings, lemon, dry mix, regular",,,0.1,,,,
