,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
2891,"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,,,,24.0,,,,,,
2892,"Grapes, canned, thompson seedless, water pack, solids and liquids",1.0 cups,,,,24.0,,,,,,
2893,"Tomato products, canned, sauce, with tomato tidbits",1.0 cups,,,,24.0,,,,,,
2894,"Tomato juice, canned, without salt added",1.0 cups,,,,24.0,,,,,,
2895,"Tomato juice, canned, with salt added",1.0 cups,,,,24.0,,,,,,
2896,"Crackers, wheat, sandwich, with peanut butter filling",0.5 oz,,,,24.0,,,,,,
2897,"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),,,,24.0,,,,,,
2898,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,,,,24.0,,,,,,
2899,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,24.0,,,,,,
2900,"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",,,,24.0,,,,,,
2901,"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",,,,24.0,,,,,,
2902,"Apricots, canned, heavy syrup pack, with skin, solids and liquids","1.0 cups, halves",,,,23.0,,,,,,
2903,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,,,,23.0,,,,,,
2904,"Bread, irish soda, prepared from recipe",1.0 oz,,,,23.0,,,,,,
2905,"Bologna, chicken, turkey, pork",1.0 serving,,,,23.0,,,,,,
2906,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,,,,23.0,,,,,,
2907,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,,,,23.0,,,,,,
2908,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,23.0,,,,,,
2909,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,23.0,,,,,,
2910,"Fish, grouper, mixed species, raw",3.0 oz,,,,23.0,,,,,,
2911,"Cowpeas, leafy tips, raw","1.0 cups, chopped",,,,23.0,,,,,,
2912,"Figs, raw","1.0 large (2-1/2"" dia)",,,,22.0,,,,,,
2913,"Nabisco, Nabisco Grahams Crackers",1.0 serving,,,,22.0,,,,,,
2914,"Bread, stuffing, cornbread, dry mix",1.0 oz,,,,22.0,,,,,,
2915,"Soup, cream of shrimp, canned, prepared with equal volume water",1.0 cups,,,,22.0,,,,,,
2916,"Apricots, canned, heavy syrup, drained","1.0 cups, halves",,,,22.0,,,,,,
2917,"Seeds, safflower seed meal, partially defatted",1.0 oz,,,,22.0,,,,,,
2918,"Beets, raw",1.0 cups,,,,22.0,,,,,,
2919,"Candies, NESTLE, BUTTERFINGER Bar",1.0 serving 2.1 oz bar,,,,22.0,,,,,,
2920,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,,,,21.0,,,,,,
2921,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,,,,21.0,,,,,,
2922,"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,,,,21.0,,,,,,
2923,"Pie, banana cream, prepared from recipe",1.0 oz,,,,21.0,,,,,,
2924,"Cauliflower, green, raw",1.0 cups,,,,21.0,,,,,,
2925,"Sausage, Italian, sweet, links",1.0 link 3 oz,,,,21.0,,,,,,
2926,"Cookies, molasses",1.0 oz,,,,21.0,,,,,,
2927,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,,,,21.0,,,,,,
2928,"Asparagus, cooked, boiled, drained",0.5 cups,,,,21.0,,,,,,
2929,"Bread, rye",1.0 oz,,,,21.0,,,,,,
2930,"Wheat flour, white, bread, enriched",1.0 cups,,,,21.0,,,,,,
2931,"Bread, oatmeal, toasted",1.0 oz,,,,20.0,,,,,,
2932,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,,,,20.0,,,,,,
2933,"Flan, caramel custard, dry mix",1.0 package (3 oz),,,,20.0,,,,,,
2934,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",,,,20.0,,,,,,
2935,"Danish pastry, cinnamon, enriched",1.0 oz,,,,20.0,,,,,,
2936,"Grapefruit juice, white, canned, sweetened",1.0 cups,,,,20.0,,,,,,
2937,"Focaccia, Italian flatbread, plain",1.0 piece,,,,20.0,,,,,,
2938,"Cake, sponge, commercially prepared",1.0 oz,,,,20.0,,,,,,
2939,"Candies, NESTLE, BUTTERFINGER Crisp",1.0 piece,,,,20.0,,,,,,
2940,"Potatoes, baked, skin, without salt",1.0 skin,,,,20.0,,,,,,
2941,"Beverages, V8 V-FUSION Juices, Peach Mango",1.0 serving 8 oz,,,,20.0,,,,,,
2942,"Bamboo shoots, raw","1.0 cups (1/2"" slices)",,,,20.0,,,,,,
2943,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,20.0,,,,,,
2944,"Crackers, cheese, regular",0.5 oz,,,,19.0,,,,,,
2945,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,,,,19.0,,,,,,
2946,"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,,,,19.0,,,,,,
2947,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,,,,19.0,,,,,,
2948,"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,,,,19.0,,,,,,
2949,"Crackers, standard snack-type, regular",5.0 crackers,,,,19.0,,,,,,
2950,"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,,,,19.0,,,,,,
2951,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),,,,19.0,,,,,,
2952,"Pasta, dry, enriched",1.0 cups spaghetti,,,,19.0,,,,,,
2953,"Pasta, dry, unenriched",1.0 cups spaghetti,,,,19.0,,,,,,
2954,"Spices, thyme, dried","1.0 tsp, leaves",,,,19.0,,,,,,
2955,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),,,,19.0,,,,,,
2956,"Candies, truffles, prepared-from-recipe",1.0 piece,,,,19.0,,,,,,
2957,"Wheat flour, white, all-purpose, unenriched",1.0 cups,,,,19.0,,,,,,
2958,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,,19.0,,,,,,
2959,"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,,,,19.0,,,,,,
2960,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),,,,18.0,,,,,,
2961,"Bread, oat bran",1.0 oz,,,,18.0,,,,,,
2962,"Pie, Dutch Apple, Commercially Prepared","0.12 pie 1 pie (1/8 of 9"" pie)",,,,18.0,,,,,,
2963,"Asparagus, canned, regular pack, solids and liquids",0.5 cups,,,,18.0,,,,,,
2964,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),,,,18.0,,,,,,
2965,"Mangos, raw",1.0 cups pieces,,,,18.0,,,,,,
2966,"Cookies, fig bars",1.0 oz,,,,18.0,,,,,,
2967,"Cherries, sweet, raw","1.0 cups, with pits, yields",,,,18.0,,,,,,
2968,"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,,,,18.0,,,,,,
2969,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,,18.0,,,,,,
2970,"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,,,,18.0,,,,,,
2971,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,,,,18.0,,,,,,
2972,"Mountain yam, hawaii, raw","0.5 cups, cubes",,,,18.0,,,,,,
2973,"Balsam-pear (bitter gourd), pods, raw","1.0 cups (1/2"" pieces)",,,,18.0,,,,,,
2974,"Kanpyo, (dried gourd strips)",1.0 strip,,,,18.0,,,,,,
2975,"Puddings, banana, dry mix, regular, with added oil",1.0 package (3.12 oz),,,,18.0,,,,,,
2976,"Chocolate, dark, 60-69% cacao solids",1.0 oz,,,,18.0,,,,,,
2977,"Rice flour, brown",1.0 cups,,,,17.0,,,,,,
2978,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",1.0 cups,,,,17.0,,,,,,
2979,"Rowal, raw",0.5 cups,,,,17.0,,,,,,
2980,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",3.0 oz,,,,17.0,,,,,,
2981,"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,,,,17.0,,,,,,
2982,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,,,,17.0,,,,,,
2983,"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,,,,17.0,,,,,,
2984,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,,,,17.0,,,,,,
2985,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),,,,16.0,,,,,,
2986,"Carissa, (natal-plum), raw",1.0 cups slices,,,,16.0,,,,,,
2987,"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",,,,16.0,,,,,,
2988,"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,,,,16.0,,,,,,
2989,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",1.0 oz,,,,16.0,,,,,,
2990,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,,,,16.0,,,,,,
2991,"Fish, herring, Atlantic, raw","1.0 oz, boneless",,,,16.0,,,,,,
2992,"Cookies, brownies, prepared from recipe",1.0 oz,,,,16.0,,,,,,
2993,"Fish, mahimahi, cooked, dry heat",3.0 oz,,,,16.0,,,,,,
2994,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,,,,16.0,,,,,,
2995,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,,,,16.0,,,,,,
2996,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,,,,16.0,,,,,,
2997,"Onions, frozen, chopped, unprepared",0.33 package (10 oz),,,,16.0,,,,,,
2998,"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,,,,16.0,,,,,,
2999,"Syrups, table blends, pancake, with 2% maple, with added potassium",1.0 cups,,,,16.0,,,,,,
3000,"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,,,,16.0,,,,,,
3001,"Cream, sour, reduced fat, cultured",1.0 tbsp,,,,16.0,,,,,,
3002,"Barbecue loaf, pork, beef",1.0 oz,,,,16.0,,,,,,
3003,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,15.0,,,,,,
3004,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",,,,15.0,,,,,,
3005,"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,,,,15.0,,,,,,
3006,"Snacks, oriental mix, rice-based",1.0 oz,,,,15.0,,,,,,
3007,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,,,,15.0,,,,,,
3008,"Fish, lingcod, cooked, dry heat",3.0 oz,,,,15.0,,,,,,
3009,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,15.0,,,,,,
3010,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,,15.0,,,,,,
3011,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,,,,15.0,,,,,,
3012,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,,15.0,,,,,,
3013,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,,15.0,,,,,,
3014,"Beerwurst, beer salami, pork and beef",2.0 oz,,,,15.0,,,,,,
3015,"Beerwurst, pork and beef",1.0 serving 2 oz,,,,15.0,,,,,,
3016,"Soup, cream of mushroom, canned, condensed",0.5 cups,,,,15.0,,,,,,
3017,"Gourd, white-flowered (calabash), raw","0.5 cups (1"" pieces)",,,,15.0,,,,,,
3018,"Croissants, cheese",1.0 oz,,,,15.0,,,,,,
3019,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",1.0 oz crunchy (about 21 pieces),,,,15.0,,,,,,
3020,"Cookies, peanut butter sandwich, regular",1.0 oz,,,,15.0,,,,,,
3021,"Soup, beef noodle, canned, condensed",0.5 cups,,,,15.0,,,,,,
3022,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",1.0 cups,,,,15.0,,,,,,
3023,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,,,,15.0,,,,,,
3024,"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,,,,15.0,,,,,,
3025,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1.0 biscuit,,,,15.0,,,,,,
3026,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,,,,15.0,,,,,,
3027,"Lemon juice, raw",1.0 cups,,,,15.0,,,,,,
3028,"Sorghum flour, whole-grain",1.0 cups,,,,15.0,,,,,,
3029,"Spices, caraway seed",1.0 tsp,,,,14.0,,,,,,
3030,"Cake, cheesecake, commercially prepared",1.0 oz,,,,14.0,,,,,,
3031,"Puddings, chocolate, ready-to-eat",1.0 oz,,,,14.0,,,,,,
3032,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,,,,14.0,,,,,,
3033,"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,,,,14.0,,,,,,
3034,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,,,,14.0,,,,,,
3035,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,,,,14.0,,,,,,
3036,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),,,,14.0,,,,,,
3037,"Noodles, japanese, somen, cooked",1.0 cups,,,,14.0,,,,,,
3038,"Cheese, cream",1.0 tbsp,,,,14.0,,,,,,
3039,"Gravy, beef, canned, ready-to-serve",1.0 cups,,,,14.0,,,,,,
3040,"Biscuits, plain or buttermilk, frozen, baked",1.0 oz,,,,14.0,,,,,,
3041,"Blueberries, frozen, sweetened","1.0 cups, thawed",,,,14.0,,,,,,
3042,"Soup, cream of chicken, canned, condensed, reduced sodium",0.5 cups,,,,14.0,,,,,,
3043,"Croutons, seasoned",0.5 oz,,,,14.0,,,,,,
3044,"Cake, cherry fudge with chocolate frosting",1.0 oz,,,,14.0,,,,,,
3045,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,14.0,,,,,,
3046,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,,,,14.0,,,,,,
3047,"Spices, anise seed","1.0 tsp, whole",,,,14.0,,,,,,
3048,"Sour dressing, non-butterfat, cultured, filled cream-type",1.0 tbsp,,,,14.0,,,,,,
3049,"Persimmons, japanese, raw","1.0 fruit (2-1/2"" dia)",,,,13.0,,,,,,
3050,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,,,,13.0,,,,,,
3051,"Bread, french or vienna, toasted (includes sourdough)",1.0 oz,,,,13.0,,,,,,
3052,"Noodles, egg, dry, unenriched",1.0 cups,,,,13.0,,,,,,
3053,"Puddings, vanilla, dry mix, regular, with added oil",1.0 package (3.12 oz),,,,13.0,,,,,,
3054,"Noodles, japanese, somen, dry",2.0 oz,,,,13.0,,,,,,
3055,"Endive, raw","0.5 cups, chopped",,,,13.0,,,,,,
3056,"Grapes, american type (slip skin), raw",1.0 cups,,,,13.0,,,,,,
3057,"Onions, dehydrated flakes",1.0 tbsp,,,,13.0,,,,,,
3058,"Potatoes, roasted, salt added in processing, frozen, unprepared",3.0 oz,,,,13.0,,,,,,
3059,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,,,,13.0,,,,,,
3060,"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,,,,13.0,,,,,,
3061,"Groundcherries, (cape-gooseberries or poha), raw",1.0 cups,,,,13.0,,,,,,
3062,"Pears, raw","1.0 cups, slices",,,,13.0,,,,,,
3063,"Pears, canned, light syrup pack, solids and liquids","1.0 cups, halves",,,,13.0,,,,,,
3064,"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,,,,12.0,,,,,,
3065,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",1.0 serving 1 roll with icing,,,,12.0,,,,,,
3066,"Snacks, pork skins, barbecue-flavor",1.0 oz,,,,12.0,,,,,,
3067,"Cookies, peanut butter sandwich, special dietary",1.0 oz,,,,12.0,,,,,,
3068,"Bread, cracked-wheat",1.0 oz,,,,12.0,,,,,,
3069,"Cream, sour, cultured",1.0 tbsp,,,,12.0,,,,,,
3070,Liverwurst spread,0.25 cups,,,,12.0,,,,,,
3071,"Spices, marjoram, dried",1.0 tsp,,,,12.0,,,,,,
3072,"Fish, salmon, chum, cooked, dry heat",3.0 oz,,,,12.0,,,,,,
3073,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,12.0,,,,,,
3074,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,,,,12.0,,,,,,
3075,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,12.0,,,,,,
3076,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,12.0,,,,,,
3077,"Sausage, turkey, hot, smoked",2.0 oz,,,,12.0,,,,,,
3078,"Cookies, peanut butter, commercially prepared, regular",1.0 oz,,,,12.0,,,,,,
3079,"Corn grain, white",1.0 cups,,,,12.0,,,,,,
3080,"Garlic bread, frozen",1.0 slice presliced,,,,12.0,,,,,,
3081,"Mountain yam, hawaii, cooked, steamed, without salt","1.0 cups, cubes",,,,12.0,,,,,,
3082,"Fish, tilapia, raw",1.0 fillet,,,,12.0,,,,,,
3083,"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,,,,12.0,,,,,,
3084,"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),,,,11.0,,,,,,
3085,"Crackers, melba toast, rye (includes pumpernickel)",0.5 oz,,,,11.0,,,,,,
3086,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,,,,11.0,,,,,,
3087,"Fish, pollock, Alaska, cooked",3.0 oz,,,,11.0,,,,,,
3088,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,11.0,,,,,,
3089,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,,,,11.0,,,,,,
3090,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,,,,11.0,,,,,,
3091,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,,11.0,,,,,,
3092,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,,,,11.0,,,,,,
3093,"Sausage, turkey, fresh, raw",1.0 serving,,,,11.0,,,,,,
3094,"Salad dressing, mayonnaise, imitation, milk cream",1.0 tablespoon,,,,11.0,,,,,,
3095,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),,,,11.0,,,,,,
3096,"Croutons, plain",0.5 oz,,,,11.0,,,,,,
3097,"Cake, coffeecake, creme-filled with chocolate frosting",1.0 oz,,,,11.0,,,,,,
3098,"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,11.0,,,,,,
3099,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",2.0 tablespoon,,,,11.0,,,,,,
3100,"Fish, bluefish, cooked, dry heat",1.0 fillet,,,,11.0,,,,,,
3101,"Fish, bluefish, raw",1.0 fillet,,,,10.0,,,,,,
3102,"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,,,,10.0,,,,,,
3103,"Spices, curry powder",1.0 tsp,,,,10.0,,,,,,
3104,"Croissants, butter",1.0 oz,,,,10.0,,,,,,
3105,"Cookies, oatmeal, commercially prepared, regular",1.0 oz,,,,10.0,,,,,,
3106,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,,,,10.0,,,,,,
3107,"Squab, (pigeon), meat and skin, raw",3.0 oz,,,,10.0,,,,,,
3108,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,,,,10.0,,,,,,
3109,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,,,,10.0,,,,,,
3110,"Chicory, witloof, raw",1.0 head,,,,10.0,,,,,,
3111,"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,,,,10.0,,,,,,
3112,"Snacks, potato chips, fat free, salted",1.0 oz,,,,10.0,,,,,,
3113,"Snacks, potato chips, fat-free, made with olestra",1.0 oz,,,,10.0,,,,,,
3114,"Cookies, oatmeal, refrigerated dough, baked",1.0 oz,,,,10.0,,,,,,
3115,"Danish pastry, cheese",1.0 oz,,,,10.0,,,,,,
3116,"Pillsbury, Crusty French Loaf, refrigerated dough",1.0 serving,,,,10.0,,,,,,
3117,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.5 cups,,,,10.0,,,,,,
3118,"Cookies, sugar wafers with creme filling, regular",3.0 cookies,,,,10.0,,,,,,
3119,"Orange peel, raw",1.0 tbsp,,,,10.0,,,,,,
3120,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",1.0 cups (8 fl oz),,,,10.0,,,,,,
3121,"Litchis, raw",1.0 cups,,,,10.0,,,,,,
3122,"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),,,,10.0,,,,,,
3123,"Fish, cisco, raw",1.0 fillet,,,,9.0,,,,,,
3124,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",,,,9.0,,,,,,
3125,"Syrups, table blends, pancake",1.0 cups,,,,9.0,,,,,,
3126,"Fish, mackerel, spanish, raw",3.0 oz,,,,9.0,,,,,,
3127,"Fish, haddock, raw",3.0 oz,,,,9.0,,,,,,
3128,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",1.0 cups,,,,9.0,,,,,,
3129,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,,,,9.0,,,,,,
3130,"Guinea hen, meat only, raw",3.0 oz,,,,9.0,,,,,,
3131,"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,,,,9.0,,,,,,
3132,"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,,,,9.0,,,,,,
3133,"Snacks, potato chips, barbecue-flavor",1.0 oz,,,,9.0,,,,,,
3134,"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,,,,9.0,,,,,,
3135,"Potatoes, flesh and skin, raw","0.5 cups, diced",,,,9.0,,,,,,
3136,"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,,,,9.0,,,,,,
3137,"Cookies, oatmeal, refrigerated dough",1.0 oz,,,,9.0,,,,,,
3138,"Cookies, chocolate wafers",1.0 oz,,,,9.0,,,,,,
3139,"Bologna, pork, turkey and beef",1.0 oz,,,,9.0,,,,,,
3140,"Cookies, shortbread, commercially prepared, pecan",1.0 oz,,,,9.0,,,,,,
3141,"Croissants, apple",1.0 oz,,,,9.0,,,,,,
3142,"Cranberry sauce, canned, sweetened",1.0 cups,,,,8.0,,,,,,
3143,"Snacks, corn-based, extruded, onion-flavor",1.0 oz,,,,8.0,,,,,,
3144,"Papaya, canned, heavy syrup, drained",1.0 piece,,,,8.0,,,,,,
3145,"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,,,,8.0,,,,,,
3146,"Mushrooms, Chanterelle, raw",1.0 cups,,,,8.0,,,,,,
3147,"Plantains, yellow, raw",1.0 plantain,,,,8.0,,,,,,
3148,"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),,,,8.0,,,,,,
3149,"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",,,,8.0,,,,,,
3150,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1.0 oz,,,,8.0,,,,,,
3151,"Fish, roe, mixed species, cooked, dry heat",1.0 oz,,,,8.0,,,,,,
3152,"Cookies, oatmeal, with raisins",1.0 oz,,,,8.0,,,,,,
3153,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,,,,8.0,,,,,,
3154,"Peaches, canned, extra heavy syrup pack, solids and liquids","1.0 cups, halves or slices",,,,8.0,,,,,,
3155,Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,,,,8.0,,,,,,
3156,"Gravy, brown instant, dry",1.0 serving,,,,8.0,,,,,,
3157,"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),,,,8.0,,,,,,
3158,"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,8.0,,,,,,
3159,"Cookies, vanilla sandwich with creme filling",1.0 oz,,,,8.0,,,,,,
3160,"Nuts, coconut meat, dried (desiccated), toasted",1.0 oz,,,,8.0,,,,,,
3161,"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,,,,8.0,,,,,,
3162,"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,,,,8.0,,,,,,
3163,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,,,8.0,,,,,,
3164,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,,,,8.0,,,,,,
